dates,tension,temperature,deltaH
26/04/2019 09:20:00,1.18725773388744,18.935,0.02
26/04/2019 09:21:00,1.18839773388744,19.207,0.02
26/04/2019 09:22:00,1.18789773388744,19.579,0.02
26/04/2019 09:23:00,1.18843773388744,20.363,0.02
26/04/2019 09:24:00,1.18801773388744,21.425,0.02
26/04/2019 09:25:00,1.18812773388744,22.523,0.02
26/04/2019 09:26:00,1.18850773388744,23.436,0.02
26/04/2019 09:27:00,1.18931773388744,24.074,0.02
26/04/2019 09:28:00,1.18988773388744,24.484,0.02
26/04/2019 09:29:00,1.19003773388744,24.717,0.02
26/04/2019 09:30:00,1.19083773388744,24.842,0.02
26/04/2019 09:31:00,1.19121773388744,24.931,0.02
26/04/2019 09:32:00,1.19190773388744,25.006,0.02
26/04/2019 09:33:00,1.19182773388744,25.083,0.02
26/04/2019 09:34:00,1.19247773388744,25.155,0.02
26/04/2019 09:35:00,1.19293773388744,25.162,0.02
26/04/2019 09:36:00,1.19346773388744,25.046,0.02
26/04/2019 09:37:00,1.19362773388744,24.962,0.02
26/04/2019 09:38:00,1.19426773388744,24.945,0.02
26/04/2019 09:39:00,1.19446773388744,24.934,0.02
26/04/2019 09:40:00,1.19499773388744,24.916,0.02
26/04/2019 09:41:00,1.19491773388744,24.918,0.02
26/04/2019 09:42:00,1.19556773388744,24.912,0.02
26/04/2019 09:43:00,1.19590773388744,24.883,0.02
26/04/2019 09:44:00,1.19648773388744,24.901,0.02
26/04/2019 09:45:00,1.19686773388744,24.916,0.02
26/04/2019 09:58:00,1.19816773388744,24.674,0.02
26/04/2019 09:59:00,1.19762773388744,24.634,0.02
26/04/2019 10:00:00,1.19785773388744,24.594,0.02
26/04/2019 10:01:00,1.19816773388744,24.616,0.02
26/04/2019 10:02:00,1.19796773388744,24.591,0.02
26/04/2019 10:03:00,1.19827773388744,24.522,0.02
26/04/2019 10:04:00,1.19785773388744,24.525,0.02
26/04/2019 10:05:00,1.19846773388744,24.537,0.02
26/04/2019 10:06:00,1.19808773388744,24.563,0.02
26/04/2019 10:07:00,1.19816773388744,24.48,0.02
26/04/2019 10:08:00,1.19823773388744,24.437,0.02
26/04/2019 10:09:00,1.19827773388744,24.418,0.02
26/04/2019 10:10:00,1.19835773388744,24.403,0.02
26/04/2019 10:11:00,1.19808773388744,24.35,0.02
26/04/2019 10:12:00,1.19831773388744,24.3,0.02
26/04/2019 10:13:00,1.19827773388744,24.271,0.02
26/04/2019 10:14:00,1.19819773388744,24.282,0.02
26/04/2019 10:15:00,1.19865773388744,24.271,0.02
26/04/2019 10:16:00,1.19877773388744,24.223,0.02
26/04/2019 10:17:00,1.19850773388744,24.202,0.02
26/04/2019 10:18:00,1.19854773388744,24.192,0.02
26/04/2019 10:19:00,1.19800773388744,24.112,0.02
26/04/2019 10:20:00,1.19793773388744,24.112,0.02
26/04/2019 10:21:00,1.19819773388744,24.121,0.02
26/04/2019 10:22:00,1.19812773388744,24.052,0.02
