#,dates,tension,temperature,deltaH
1,03/02/2017 14:12,1.06899,24.291,-0.02
2,03/02/2017 14:13,1.07631,24.219,-0.02
3,03/02/2017 14:14,1.06349,24.219,-0.02
4,03/02/2017 14:15,1.0757,24.267,-0.02
5,03/02/2017 14:16,1.0641,24.315,-0.02
6,03/02/2017 14:17,1.11355,24.315,-0.02
7,03/02/2017 14:18,1.10256,24.339,-0.02
8,03/02/2017 14:19,1.0873,24.363,-0.02
9,03/02/2017 14:20,1.11233,24.363,-0.02
10,03/02/2017 14:21,1.11844,24.388,-0.02
11,03/02/2017 14:22,1.06593,24.388,-0.02
12,03/02/2017 14:23,1.0696,24.363,-0.02
13,03/02/2017 14:24,1.09219,24.315,-0.02
14,03/02/2017 14:25,1.09768,24.267,-0.02
15,03/02/2017 14:26,1.08791,24.195,-0.02
16,03/02/2017 14:27,1.10012,24.122,-0.02
17,03/02/2017 14:28,1.06044,24.074,-0.02
18,03/02/2017 14:29,1.0812,24.026,-0.02
19,03/02/2017 14:30,1.07875,23.978,-0.02
20,03/02/2017 14:31,1.09341,23.93,-0.02
21,03/02/2017 14:32,1.09768,23.905,-0.02
22,03/02/2017 14:33,1.07082,23.857,-0.02
23,03/02/2017 14:34,1.07204,23.833,-0.02
24,03/02/2017 14:35,1.09646,23.809,-0.02
25,03/02/2017 14:36,1.06471,23.761,-0.02
26,03/02/2017 14:37,1.0757,23.737,-0.02
27,03/02/2017 14:38,1.09524,23.689,-0.02
28,03/02/2017 14:39,1.08425,23.665,-0.02
29,03/02/2017 14:40,1.0989,23.641,-0.02
30,03/02/2017 14:41,1.09219,23.617,-0.02
31,03/02/2017 14:42,1.09768,23.593,-0.02
32,03/02/2017 14:43,1.0812,23.545,-0.02
33,03/02/2017 14:44,1.11477,23.521,-0.02
34,03/02/2017 14:45,1.08364,23.472,-0.02
35,03/02/2017 14:46,1.09096,23.448,-0.02
36,03/02/2017 14:47,1.06349,23.4,-0.02
37,03/02/2017 14:48,1.08181,23.376,-0.02
38,03/02/2017 14:49,1.09646,23.328,-0.02
39,03/02/2017 14:50,1.116,23.304,-0.02
40,03/02/2017 14:51,1.08181,23.28,-0.02
41,03/02/2017 14:52,1.13309,23.256,-0.02
42,03/02/2017 14:53,1.06288,23.232,-0.02
43,03/02/2017 14:54,1.09035,23.208,-0.02
44,03/02/2017 14:55,1.07021,23.184,-0.02
45,03/02/2017 14:56,1.11111,23.136,-0.02
46,03/02/2017 14:57,1.11905,23.088,-0.02
47,03/02/2017 14:58,1.08974,23.04,-0.02
48,03/02/2017 14:59,1.08547,23.016,-0.02
49,03/02/2017 15:00,1.07265,22.944,-0.02
50,03/02/2017 15:01,1.10012,22.92,-0.02
51,03/02/2017 15:02,1.12271,22.92,-0.02
52,03/02/2017 15:03,1.10745,22.896,-0.02
53,03/02/2017 15:04,1.11477,22.848,-0.02
54,03/02/2017 15:05,1.10195,22.824,-0.02
55,03/02/2017 15:06,1.06532,22.824,-0.02
56,03/02/2017 15:07,1.07021,22.824,-0.02
57,03/02/2017 15:08,1.12332,22.776,-0.02
58,03/02/2017 15:09,1.10928,22.753,-0.02
59,03/02/2017 15:10,1.06654,22.705,-0.02
60,03/02/2017 15:11,1.0757,22.657,-0.02
61,03/02/2017 15:12,1.09402,22.609,-0.02
62,03/02/2017 15:13,1.09219,22.585,-0.02
63,03/02/2017 15:14,1.05617,22.585,-0.02
64,03/02/2017 15:15,1.06532,22.561,-0.02
65,03/02/2017 15:16,1.09096,22.537,-0.02
66,03/02/2017 15:17,1.06838,22.513,-0.02
67,03/02/2017 15:18,1.09524,22.465,-0.02
68,03/02/2017 15:19,1.07143,22.441,-0.02
69,03/02/2017 15:20,1.05983,22.393,-0.02
70,03/02/2017 15:21,1.04884,22.369,-0.02
71,03/02/2017 15:22,1.06654,22.321,-0.02
72,03/02/2017 15:23,1.11294,22.25,-0.02
73,03/02/2017 15:24,1.07021,22.226,-0.02
74,03/02/2017 15:25,1.06044,22.202,-0.02
75,03/02/2017 15:26,1.07021,22.178,-0.02
76,03/02/2017 15:27,1.05311,22.178,-0.02
77,03/02/2017 15:28,1.08425,22.154,-0.02
78,03/02/2017 15:29,1.10806,22.154,-0.02
79,03/02/2017 15:30,1.07875,22.106,-0.02
80,03/02/2017 15:31,1.05861,22.082,-0.02
81,03/02/2017 15:32,1.08364,22.058,-0.02
82,03/02/2017 15:33,1.09646,22.011,-0.02
83,03/02/2017 15:34,1.06044,21.963,-0.02
84,03/02/2017 15:35,1.09341,21.939,-0.02
85,03/02/2017 15:36,1.10989,21.915,-0.02
86,03/02/2017 15:37,1.07326,21.891,-0.02
87,03/02/2017 15:38,1.07082,21.867,-0.02
88,03/02/2017 15:39,1.07326,21.819,-0.02
89,03/02/2017 15:40,1.09402,21.772,-0.02
90,03/02/2017 15:41,1.07326,21.7,-0.02
91,03/02/2017 15:42,1.06777,21.652,-0.02
92,03/02/2017 15:43,1.0989,21.604,-0.02
93,03/02/2017 15:44,1.08547,21.581,-0.02
94,03/02/2017 15:45,1.07448,21.557,-0.02
95,03/02/2017 15:46,1.06654,21.533,-0.02
96,03/02/2017 15:47,1.07265,21.533,-0.02
97,03/02/2017 15:48,1.10623,21.485,-0.02
98,03/02/2017 15:49,1.04212,21.437,-0.02
99,03/02/2017 15:50,1.09951,21.437,-0.02
100,03/02/2017 15:51,1.06532,21.413,-0.02
101,03/02/2017 15:52,1.07509,21.366,-0.02
102,03/02/2017 15:53,1.05678,21.342,-0.02
103,03/02/2017 15:54,1.09524,21.294,-0.02
104,03/02/2017 15:55,1.10317,21.27,-0.02
105,03/02/2017 15:56,1.07753,21.27,-0.02
106,03/02/2017 15:57,1.07753,21.246,-0.02
107,03/02/2017 15:58,1.1044,21.223,-0.02
108,03/02/2017 15:59,1.10745,21.223,-0.02
109,03/02/2017 16:00,1.11477,21.175,-0.02
110,03/02/2017 16:01,1.09096,21.151,-0.02
111,03/02/2017 16:02,1.04701,21.127,-0.02
112,03/02/2017 16:03,1.12027,21.079,-0.02
113,03/02/2017 16:04,1.07875,21.008,-0.02
114,03/02/2017 16:05,1.05311,20.96,-0.02
115,03/02/2017 16:06,1.11661,20.936,-0.02
116,03/02/2017 16:07,1.08181,20.913,-0.02
117,03/02/2017 16:08,1.12332,20.889,-0.02
118,03/02/2017 16:09,1.08242,20.865,-0.02
119,03/02/2017 16:10,1.05006,20.841,-0.02
120,03/02/2017 16:11,1.07082,20.841,-0.02
121,03/02/2017 16:12,1.08547,20.841,-0.02
122,03/02/2017 16:13,1.12332,20.817,-0.02
123,03/02/2017 16:14,1.05983,20.793,-0.02
124,03/02/2017 16:15,1.0757,20.722,-0.02
125,03/02/2017 16:16,1.10256,20.674,-0.02
126,03/02/2017 16:17,1.08364,20.603,-0.02
127,03/02/2017 16:18,1.03602,20.531,-0.02
128,03/02/2017 16:19,1.10134,20.484,-0.02
129,03/02/2017 16:20,1.05983,20.46,-0.02
130,03/02/2017 16:21,1.12149,20.412,-0.02
131,03/02/2017 16:22,1.06227,20.412,-0.02
132,03/02/2017 16:23,1.04823,20.388,-0.02
133,03/02/2017 16:24,1.0409,20.365,-0.02
134,03/02/2017 16:25,1.11538,20.388,-0.02
135,03/02/2017 16:26,1.058,20.388,-0.02
136,03/02/2017 16:27,1.1105,20.365,-0.02
137,03/02/2017 16:28,1.09219,20.365,-0.02
138,03/02/2017 16:29,1.06166,20.341,-0.02
139,03/02/2017 16:30,1.12027,20.293,-0.02
140,03/02/2017 16:31,1.08974,20.246,-0.02
141,03/02/2017 16:32,1.0348,20.198,-0.02
142,03/02/2017 16:33,1.08059,20.126,-0.02
143,03/02/2017 16:34,1.10379,20.079,-0.02
144,03/02/2017 16:35,1.03785,20.007,-0.02
145,03/02/2017 16:36,1.09096,20.007,-0.02
146,03/02/2017 16:37,1.10012,20.007,-0.02
147,03/02/2017 16:38,1.11477,19.984,-0.02
148,03/02/2017 16:39,1.0464,19.96,-0.02
149,03/02/2017 16:40,1.07265,19.912,-0.02
150,03/02/2017 16:41,1.07326,19.888,-0.02
151,03/02/2017 16:42,1.09402,19.841,-0.02
152,03/02/2017 16:43,1.08242,19.793,-0.02
153,03/02/2017 16:44,1.09585,19.77,-0.02
154,03/02/2017 16:45,1.06349,19.722,-0.02
155,03/02/2017 16:46,1.0873,19.722,-0.02
156,03/02/2017 16:47,1.10867,19.746,-0.02
157,03/02/2017 16:48,1.04762,19.722,-0.02
158,03/02/2017 16:49,1.06777,19.698,-0.02
159,03/02/2017 16:50,1.05372,19.674,-0.02
160,03/02/2017 16:51,1.05128,19.674,-0.02
161,03/02/2017 16:52,1.05433,19.627,-0.02
162,03/02/2017 16:53,1.09341,19.555,-0.02
163,03/02/2017 16:54,1.05495,19.484,-0.02
164,03/02/2017 16:55,1.04457,19.413,-0.02
165,03/02/2017 16:56,1.1044,19.413,-0.02
166,03/02/2017 16:57,1.03053,19.436,-0.02
167,03/02/2017 16:58,1.09951,19.389,-0.02
168,03/02/2017 16:59,1.04884,19.341,-0.02
169,03/02/2017 17:00,1.03175,19.318,-0.02
170,03/02/2017 17:01,1.09646,19.294,-0.02
171,03/02/2017 17:02,1.03663,19.27,-0.02
172,03/02/2017 17:03,1.058,19.246,-0.02
173,03/02/2017 17:04,1.05556,19.175,-0.02
174,03/02/2017 17:05,1.04945,19.127,-0.02
175,03/02/2017 17:06,1.04579,19.08,-0.02
176,03/02/2017 17:07,1.03663,19.056,-0.02
177,03/02/2017 17:08,1.058,19.08,-0.02
178,03/02/2017 17:09,1.08791,19.056,-0.02
179,03/02/2017 17:10,1.09524,19.032,-0.02
180,03/02/2017 17:11,1.08425,18.961,-0.02
181,03/02/2017 17:12,1.06288,18.937,-0.02
182,03/02/2017 17:13,1.07387,18.913,-0.02
183,03/02/2017 17:14,1.03602,18.866,-0.02
184,03/02/2017 17:15,1.0928,18.889,-0.02
185,03/02/2017 17:16,1.05983,18.842,-0.02
186,03/02/2017 17:17,1.06654,18.794,-0.02
187,03/02/2017 17:18,1.08547,18.747,-0.02
188,03/02/2017 17:19,1.11722,18.675,-0.02
189,03/02/2017 17:20,1.08791,18.628,-0.02
190,03/02/2017 17:21,1.10562,18.604,-0.02
191,03/02/2017 17:22,1.11111,18.58,-0.02
192,03/02/2017 17:23,1.10317,18.557,-0.02
193,03/02/2017 17:24,1.09585,18.533,-0.02
194,03/02/2017 17:25,1.05372,18.509,-0.02
195,03/02/2017 17:26,1.04884,18.533,-0.02
196,03/02/2017 17:27,1.03846,18.533,-0.02
197,03/02/2017 17:28,1.09707,18.485,-0.02
198,03/02/2017 17:29,1.10501,18.438,-0.02
199,03/02/2017 17:30,1.06899,18.39,-0.02
200,03/02/2017 17:31,1.03541,18.366,-0.02
201,03/02/2017 17:32,1.06899,18.319,-0.02
202,03/02/2017 17:33,1.08608,18.295,-0.02
203,03/02/2017 17:34,1.0232,18.247,-0.02
204,03/02/2017 17:35,1.08364,18.224,-0.02
205,03/02/2017 17:36,1.10806,18.176,-0.02
206,03/02/2017 17:37,1.09646,18.152,-0.02
207,03/02/2017 17:38,1.08303,18.152,-0.02
208,03/02/2017 17:39,1.04518,18.129,-0.02
209,03/02/2017 17:40,1.11905,18.129,-0.02
210,03/02/2017 17:41,1.10195,18.081,-0.02
211,03/02/2017 17:42,1.03907,18.033,-0.02
212,03/02/2017 17:43,1.03236,17.986,-0.02
213,03/02/2017 17:44,1.10317,17.915,-0.02
214,03/02/2017 17:45,1.06777,17.867,-0.02
215,03/02/2017 17:46,1.09463,17.843,-0.02
216,03/02/2017 17:47,1.07204,17.843,-0.02
217,03/02/2017 17:48,1.03602,17.843,-0.02
218,03/02/2017 17:49,1.04212,17.843,-0.02
219,03/02/2017 17:50,1.10317,17.843,-0.02
220,03/02/2017 17:51,1.04029,17.843,-0.02
221,03/02/2017 17:52,1.07875,17.819,-0.02
222,03/02/2017 17:53,1.05495,17.772,-0.02
223,03/02/2017 17:54,1.03846,17.701,-0.02
224,03/02/2017 17:55,1.09219,17.653,-0.02
225,03/02/2017 17:56,1.04396,17.582,-0.02
226,03/02/2017 17:57,1.07814,17.558,-0.02
227,03/02/2017 17:58,1.10928,17.534,-0.02
228,03/02/2017 17:59,1.04274,17.51,-0.02
229,03/02/2017 18:00,1.04274,17.439,-0.02
230,03/02/2017 18:01,1.0928,17.415,-0.02
231,03/02/2017 18:02,1.06044,17.415,-0.02
232,03/02/2017 18:03,1.03053,17.415,-0.02
233,03/02/2017 18:04,1.08852,17.368,-0.02
234,03/02/2017 18:05,1.04029,17.32,-0.02
235,03/02/2017 18:06,1.06166,17.296,-0.02
236,03/02/2017 18:07,1.10073,17.225,-0.02
237,03/02/2017 18:08,1.0757,17.177,-0.02
238,03/02/2017 18:09,1.10379,17.13,-0.02
239,03/02/2017 18:10,1.02503,17.13,-0.02
240,03/02/2017 18:11,1.06166,17.13,-0.02
241,03/02/2017 18:12,1.03114,17.106,-0.02
242,03/02/2017 18:13,1.02991,17.106,-0.02
