"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
1;28/02/19 10:32:25;139.157;0.07961;;;
2;28/02/19 10:32:26;137.169;0.08248;;;
3;28/02/19 10:32:27;135.445;0.08412;;;
4;28/02/19 10:32:28;133.816;0.08564;;;
5;28/02/19 10:32:29;132.273;0.08721;;;
6;28/02/19 10:32:30;130.864;0.08865;;;
7;28/02/19 10:32:31;129.471;0.09026;;;
8;28/02/19 10:32:32;128.162;0.09178;;;
9;28/02/19 10:32:33;126.913;0.09327;;;
10;28/02/19 10:32:34;125.577;1.17575;;;
11;28/02/19 10:32:35;120.181;1.20352;;;
12;28/02/19 10:32:36;115.041;1.20359;;;
13;28/02/19 10:32:37;110.634;1.20363;;;
14;28/02/19 10:32:38;15.415;1.20359;;;
15;28/02/19 10:32:39;15.411;1.20363;;;
16;28/02/19 10:32:40;15.405;1.20359;;;
17;28/02/19 10:32:41;15.399;1.20363;;;
18;28/02/19 10:32:42;15.393;1.20363;;;
19;28/02/19 10:32:43;15.390;1.20367;;;
20;28/02/19 10:32:44;15.390;1.20367;;;
21;28/02/19 10:32:45;15.387;1.20367;;;
22;28/02/19 10:32:46;15.385;1.20367;;;
23;28/02/19 10:32:47;15.382;1.20367;;;
24;28/02/19 10:32:48;15.381;1.20371;;;
25;28/02/19 10:32:49;15.378;1.20367;;;
26;28/02/19 10:32:50;15.378;1.20367;;;
27;28/02/19 10:32:51;15.379;1.20367;;;
28;28/02/19 10:32:52;15.381;1.20367;;;
29;28/02/19 10:32:53;15.382;1.20367;;;
30;28/02/19 10:32:54;15.385;1.20371;;;
31;28/02/19 10:32:55;15.387;1.20367;;;
32;28/02/19 10:32:56;15.390;1.20371;;;
33;28/02/19 10:32:57;15.391;1.20367;;;
34;28/02/19 10:32:58;15.391;1.20371;;;
35;28/02/19 10:32:59;15.391;1.20367;;;
36;28/02/19 10:33:00;15.393;1.20367;;;
37;28/02/19 10:33:01;15.393;1.20371;;;
38;28/02/19 10:33:02;15.393;1.20390;;;
39;28/02/19 10:33:03;15.393;1.20378;;;
40;28/02/19 10:33:04;15.394;1.20386;;;
41;28/02/19 10:33:05;15.393;1.21714;;;
42;28/02/19 10:33:06;15.393;1.22808;;;
43;28/02/19 10:33:07;15.391;1.22904;;;
44;28/02/19 10:33:08;15.391;1.22927;;;
45;28/02/19 10:33:09;15.391;1.22930;;;
46;28/02/19 10:33:10;15.390;1.22896;;;
47;28/02/19 10:33:11;15.388;1.23453;;;
48;28/02/19 10:33:12;15.387;1.23781;;;
49;28/02/19 10:33:13;15.385;1.23812;;;
50;28/02/19 10:33:14;15.382;1.23808;;;
51;28/02/19 10:33:15;15.379;1.23816;;;
52;28/02/19 10:33:16;15.378;1.23808;;;
53;28/02/19 10:33:17;15.376;1.23812;;;
54;28/02/19 10:33:18;15.375;1.23812;;;
55;28/02/19 10:33:19;15.375;1.23808;;;
56;28/02/19 10:33:20;15.373;1.23804;;;
57;28/02/19 10:33:21;15.370;1.23804;;;
58;28/02/19 10:33:22;15.366;1.23804;;;
59;28/02/19 10:33:23;15.364;1.23804;;;
60;28/02/19 10:33:24;15.363;1.23823;;;
61;28/02/19 10:33:25;15.361;1.23812;;;
62;28/02/19 10:33:26;15.360;1.23812;;;
63;28/02/19 10:33:27;15.361;1.23823;;;
64;28/02/19 10:33:28;15.361;1.23243;;;
65;28/02/19 10:33:29;15.363;1.23018;;;
66;28/02/19 10:33:30;15.361;1.22492;;;
67;28/02/19 10:33:31;15.360;1.22370;;;
68;28/02/19 10:33:32;15.357;1.22354;;;
69;28/02/19 10:33:33;15.355;1.22354;;;
70;28/02/19 10:33:34;15.354;1.22366;;;
71;28/02/19 10:33:35;15.352;1.22328;;;
72;28/02/19 10:33:36;15.352;1.22347;;;
73;28/02/19 10:33:37;15.351;1.22370;;;
74;28/02/19 10:33:38;15.351;1.22328;;;
75;28/02/19 10:33:39;15.352;1.22362;;;
76;28/02/19 10:33:40;15.349;1.22358;;;
77;28/02/19 10:33:41;15.346;1.22370;;;
78;28/02/19 10:33:42;15.340;1.22305;;;
79;28/02/19 10:33:43;15.334;1.22313;;;
80;28/02/19 10:33:44;15.327;1.22282;;;
81;28/02/19 10:33:45;15.320;1.22271;;;
82;28/02/19 10:33:46;15.311;1.22271;;;
83;28/02/19 10:33:47;15.302;1.22271;;;
84;28/02/19 10:33:48;15.294;1.22271;;;
85;28/02/19 10:33:49;15.287;1.22271;;;
86;28/02/19 10:33:50;15.278;1.22271;;;
87;28/02/19 10:33:51;15.273;1.22274;;;
88;28/02/19 10:33:52;15.270;1.22274;;;
89;28/02/19 10:33:53;15.270;1.22274;;;
90;28/02/19 10:33:54;15.270;1.22271;;;
91;28/02/19 10:33:55;15.270;1.22271;;;
92;28/02/19 10:33:56;15.272;1.22271;;;
93;28/02/19 10:33:57;15.272;1.22271;;;
94;28/02/19 10:33:58;15.273;1.22271;;;
95;28/02/19 10:33:59;15.273;1.22271;;;
96;28/02/19 10:34:00;15.275;1.22271;;;
97;28/02/19 10:34:01;15.275;1.22274;;;
98;28/02/19 10:34:02;15.275;1.22274;;;
99;28/02/19 10:34:03;15.275;1.22274;;;
100;28/02/19 10:34:04;15.276;1.22274;;;
101;28/02/19 10:34:05;15.276;1.22271;;;
102;28/02/19 10:34:06;15.275;1.22274;;;
103;28/02/19 10:34:07;15.275;1.22271;;;
104;28/02/19 10:34:08;15.275;1.22271;;;
105;28/02/19 10:34:09;15.278;1.22271;;;
106;28/02/19 10:34:10;15.281;1.22271;;;
107;28/02/19 10:34:11;15.284;1.22274;;;
108;28/02/19 10:34:12;15.288;1.22271;;;
109;28/02/19 10:34:13;15.291;1.22271;;;
110;28/02/19 10:34:14;15.293;1.22271;;;
111;28/02/19 10:34:15;15.296;1.22274;;;
112;28/02/19 10:34:16;15.297;1.22274;;;
113;28/02/19 10:34:17;15.300;1.22271;;;
114;28/02/19 10:34:18;15.303;1.22274;;;
115;28/02/19 10:34:19;15.306;1.22274;;;
116;28/02/19 10:34:20;15.308;1.22271;;;
117;28/02/19 10:34:21;15.309;1.22271;;;
118;28/02/19 10:34:22;15.311;1.22271;;;
119;28/02/19 10:34:23;15.311;1.22271;;;
120;28/02/19 10:34:24;15.309;1.22271;;;
121;28/02/19 10:34:25;15.311;1.22271;;;
122;28/02/19 10:34:26;15.311;1.22274;;;
123;28/02/19 10:34:27;15.311;1.22274;;;
124;28/02/19 10:34:28;15.314;1.22274;;;
125;28/02/19 10:34:29;15.317;1.22274;;;
126;28/02/19 10:34:30;15.320;1.22274;;;
127;28/02/19 10:34:31;15.323;1.22274;;;
128;28/02/19 10:34:32;15.326;1.22274;;;
129;28/02/19 10:34:33;15.329;1.22274;;;
130;28/02/19 10:34:34;15.330;1.22271;;;
131;28/02/19 10:34:35;15.329;1.22271;;;
132;28/02/19 10:34:36;15.330;1.22271;;;
133;28/02/19 10:34:37;15.334;1.22274;;;
134;28/02/19 10:34:38;15.337;1.22271;;;
135;28/02/19 10:34:39;15.342;1.22274;;;
136;28/02/19 10:34:40;15.348;1.22274;;;
137;28/02/19 10:34:41;15.352;1.22274;;;
138;28/02/19 10:34:42;15.358;1.22274;;;
139;28/02/19 10:34:43;15.363;1.22274;;;
140;28/02/19 10:34:44;15.367;1.22274;;;
141;28/02/19 10:34:45;15.372;1.22274;;;
142;28/02/19 10:34:46;15.375;1.22274;;;
143;28/02/19 10:34:47;15.378;1.22274;;;
144;28/02/19 10:34:48;15.379;1.22274;;;
145;28/02/19 10:34:49;15.382;1.22274;;;
146;28/02/19 10:34:50;15.385;1.22274;;;
147;28/02/19 10:34:51;15.385;1.22274;;;
148;28/02/19 10:34:52;15.387;1.22274;;;
149;28/02/19 10:34:53;15.387;1.22274;;;
150;28/02/19 10:34:54;15.388;1.22278;;;
151;28/02/19 10:34:55;15.387;1.22274;;;
152;28/02/19 10:34:56;15.387;1.22274;;;
153;28/02/19 10:34:57;15.387;1.22274;;;
154;28/02/19 10:34:58;15.387;1.22274;;;
155;28/02/19 10:34:59;15.387;1.22274;;;
156;28/02/19 10:35:00;15.388;1.22274;;;
157;28/02/19 10:35:01;15.391;1.22274;;;
158;28/02/19 10:35:02;15.394;1.22274;;;
159;28/02/19 10:35:03;15.399;1.22274;;;
160;28/02/19 10:35:04;15.402;1.22274;;;
161;28/02/19 10:35:05;15.403;1.22274;;;
162;28/02/19 10:35:06;15.406;1.22274;;;
163;28/02/19 10:35:07;15.408;1.22274;;;
164;28/02/19 10:35:08;15.409;1.22278;;;
165;28/02/19 10:35:09;15.412;1.22274;;;
166;28/02/19 10:35:10;15.415;1.22274;;;
167;28/02/19 10:35:11;15.417;1.22278;;;
168;28/02/19 10:35:12;15.420;1.22274;;;
169;28/02/19 10:35:13;15.421;1.22274;;;
170;28/02/19 10:35:14;15.424;1.22274;;;
171;28/02/19 10:35:15;15.427;1.22274;;;
172;28/02/19 10:35:16;15.429;1.22274;;;
173;28/02/19 10:35:17;15.433;1.22274;;;
174;28/02/19 10:35:18;15.440;1.22274;;;
175;28/02/19 10:35:19;15.446;1.22274;;;
176;28/02/19 10:35:20;15.451;1.22274;;;
177;28/02/19 10:35:21;15.455;1.22274;;;
178;28/02/19 10:35:22;15.458;1.22274;;;
179;28/02/19 10:35:23;15.463;1.22274;;;
180;28/02/19 10:35:24;15.467;1.22274;;;
181;28/02/19 10:35:25;15.469;1.22274;;;
182;28/02/19 10:35:26;15.470;1.22274;;;
183;28/02/19 10:35:27;15.473;1.22278;;;
184;28/02/19 10:35:28;15.473;1.22274;;;
185;28/02/19 10:35:29;15.472;1.22274;;;
186;28/02/19 10:35:30;15.469;1.22278;;;
187;28/02/19 10:35:31;15.463;1.22274;;;
188;28/02/19 10:35:32;15.458;1.22274;;;
189;28/02/19 10:35:33;15.457;1.22278;;;
190;28/02/19 10:35:34;15.455;1.22274;;;
191;28/02/19 10:35:35;15.454;1.22274;;;
192;28/02/19 10:35:36;15.451;1.22274;;;
193;28/02/19 10:35:37;15.448;1.22278;;;
194;28/02/19 10:35:38;15.445;1.22278;;;
195;28/02/19 10:35:39;15.442;1.22274;;;
196;28/02/19 10:35:40;15.440;1.22274;;;
197;28/02/19 10:35:41;15.439;1.22278;;;
198;28/02/19 10:35:42;15.440;1.22274;;;
199;28/02/19 10:35:43;15.443;1.22274;;;
200;28/02/19 10:35:44;15.446;1.22278;;;
201;28/02/19 10:35:45;15.448;1.22274;;;
202;28/02/19 10:35:46;15.449;1.22278;;;
